Item,Value,Weight
431,13,18
432,18,7
433,4,1
434,3,10
435,7,5
436,13,7
437,9,2
438,18,12
439,20,20
440,10,5
441,1,2
442,19,3
443,7,17
444,9,6
445,19,10
446,7,10
447,1,1
448,8,11
449,9,15
450,5,19
451,20,17
452,10,1
453,6,9
454,3,14
455,16,5
456,2,2
457,13,15
458,6,14
459,3,4
460,18,17
461,9,9
462,3,11
463,3,10
464,8,9
465,9,14
466,12,19
467,13,13
468,15,15
469,4,1
470,2,6
471,14,11
472,9,4
473,13,16
474,11,9
475,7,16
476,7,1
477,8,2
478,10,17
479,7,14
480,15,7
481,14,19
482,15,1
483,20,4
484,8,3
485,8,5
486,14,1
487,9,8
488,5,6
489,8,10
490,14,20
491,1,15
492,19,18
493,17,1
494,13,4
495,6,2
496,5,20
497,9,20
498,9,7
499,2,14
500,5,9
501,6,16
502,18,18
503,2,7
504,18,8
505,7,11
506,4,16
507,18,17
508,5,11
509,12,20
510,14,9
511,8,13
512,7,2
513,10,18
514,6,9
515,13,3
516,19,17
517,4,2
518,9,11
519,5,9
520,5,2
521,12,9
522,12,1
523,5,16
524,1,14
525,12,8
526,10,18
527,7,4
528,11,17
529,13,14
530,14,19
531,2,1
532,19,5
533,1,1
534,2,15
535,19,5
536,7,15
537,8,1
538,8,12
539,16,1
540,5,1
541,17,1
542,9,1
543,20,4
544,19,10
545,13,2
546,11,19
547,10,15
548,8,15
549,20,12
550,20,18
551,14,15
552,2,8
553,17,8
554,17,6
555,7,1
556,13,10
557,10,14
558,4,15
559,19,6
560,3,13
561,13,2
562,16,11
563,16,17
564,15,9
565,13,1
566,7,14
567,12,7
568,7,3
569,11,6
570,5,12
571,5,14
572,7,20
573,9,20
574,9,12
575,17,18
576,18,7
577,5,2
578,9,10
579,8,3
580,3,17
581,10,4
582,20,16
583,3,8
584,20,18
585,11,18
586,1,13
587,11,14
588,4,11
589,7,6
590,11,13
591,4,16
592,9,2
593,9,15
594,15,9
595,6,7
596,11,4
597,20,8
598,4,15
599,6,16
600,17,2
601,13,17
602,4,16
603,8,13
604,11,13
605,17,6
606,6,2
607,9,16
608,1,7
609,15,20
610,5,15
611,4,18
612,18,4
613,12,1
614,12,14
615,7,8
616,5,3
617,13,4
618,7,15
619,5,8
620,14,11
621,16,10
622,19,20
623,14,6
624,1,4
625,6,14
626,14,14
627,10,3
628,11,18
629,15,2
630,6,12
631,2,12
632,11,13
633,16,4
634,10,17
635,2,17
636,20,16
637,3,16
638,13,18
639,11,20
640,19,14
641,20,19
642,3,19
643,1,5
644,14,15
645,6,20
646,16,20
647,1,17
648,9,3
649,18,20
650,16,15
651,18,15
652,19,13
653,7,17
654,7,10
655,14,6
656,9,14
657,1,5
658,20,15
659,13,5
660,13,16
661,20,5
662,20,10
663,17,8
664,19,15
665,19,14
666,8,18
667,5,15
668,1,13
669,7,2
670,14,14
671,13,16
672,4,12
673,18,8
674,6,8
675,11,7
676,6,14
677,13,6
678,8,20
679,4,20
680,9,16
681,19,11
682,19,4
683,14,2
684,5,14
685,10,4
686,13,13
687,10,8
688,3,13
689,2,4
690,4,10
691,4,4
692,8,17
693,11,11
694,17,20
695,13,6
696,2,19
697,12,6
698,17,5
699,2,3
700,20,10
701,20,16
702,13,4
703,13,9
704,19,7
705,13,15
706,15,6
707,4,16
708,3,14
709,5,2
710,8,3
711,10,12
712,9,13
713,3,12
714,3,1
715,7,11
716,3,8
717,10,8
718,6,9
719,15,10
720,18,14
721,10,19
722,11,13
723,13,4
724,20,18
725,11,9
726,2,13
727,9,9
728,5,1
729,9,17
730,13,10
731,18,17
732,10,12
733,3,15
734,6,17
735,14,8
736,13,4
737,10,7
738,2,8
739,6,19
740,5,6
741,5,4
742,17,19
743,10,6
744,4,12
745,1,7
746,18,2
747,1,13
748,2,4
749,1,1
750,9,12
751,6,15
752,4,6
753,20,18
754,7,10
755,11,13
756,7,16
757,3,15
758,2,5
759,14,17
760,16,6
761,12,15
762,17,8
763,12,15
764,12,1
765,1,8
766,8,12
767,12,4
768,12,11
769,8,6
770,2,5
771,18,20
772,19,6
773,9,18
774,17,12
775,19,16
776,11,13
777,20,3
778,6,11
779,20,9
780,16,5
781,9,9
782,7,6
783,16,12
784,12,12
785,20,18
786,7,20
787,18,19
788,19,8
789,17,12
790,3,20
791,6,18
792,2,12
793,15,16
794,5,6
795,1,6
796,13,10
797,8,13
798,10,5
799,10,11
800,16,1
801,17,4
802,17,15
803,11,5
804,20,19
805,6,12
806,1,1
807,16,10
808,8,9
809,11,16
810,16,5
811,20,10
812,8,2
813,15,7
814,6,16
815,3,9
816,16,13
817,1,16
818,1,9
819,8,14
820,4,6
821,5,16
822,4,5
823,19,20
824,14,14
825,6,17
826,2,5
827,4,15
828,15,5
829,8,20
830,14,17
831,1,10
832,4,14
833,2,13
834,11,16
835,17,3
836,15,14
837,10,12
838,16,7
839,7,19
840,4,16
841,19,11
842,14,14
843,8,4
844,10,15
845,2,8
846,6,13
847,20,5
848,12,15
849,16,15
850,13,4
851,10,2
852,7,17
853,7,18
854,15,18
855,15,15
856,13,19
857,20,13
858,14,8
859,10,12
860,1,7
861,8,11
862,17,18
863,12,14
864,11,17
865,6,1
866,17,19
867,8,14
868,7,16
869,17,2
870,12,6
871,3,12
872,13,17
873,11,6
874,3,10
875,11,2
876,5,14
877,5,3
878,12,2
879,6,8
880,17,3
881,3,8
882,13,13
883,6,14
884,15,6
885,3,9
886,16,3
887,19,11
888,2,12
889,10,6
890,8,16
891,8,11
892,1,17
893,12,3
894,19,5
895,1,19
896,17,1
897,3,7
898,2,4
899,11,4
900,9,16
901,4,12
902,1,2
903,15,3
904,5,18
905,16,2
906,11,16
907,18,11
908,2,14
909,16,7
910,18,13
911,18,7
912,20,9
913,9,18
914,1,12
915,14,5
916,11,5
917,5,20
918,6,9
919,2,5
920,1,13
921,4,9
922,18,14
923,4,12
924,12,12
925,3,5
926,8,15
927,18,20
928,7,6
929,18,20
930,6,14
931,8,9
932,18,6
933,15,4
934,17,4
935,5,16
936,8,6
937,5,16
938,14,14
939,18,6
940,9,16
941,5,10
942,17,17
943,4,6
944,6,19
945,1,1
946,4,3
947,14,13
948,15,17
949,13,10
950,18,9
951,9,20
952,12,3
953,20,5
954,17,11
955,15,2
956,20,11
957,9,7
958,3,5
959,5,8
960,2,1
961,18,5
962,6,19
963,7,5
964,1,14
965,12,4
966,2,1
967,6,16
968,8,5
969,14,7
970,7,1
971,17,20
972,18,19
973,1,9
974,16,4
975,15,19
976,19,3
977,20,14
978,16,4
979,17,11
980,1,20
981,15,16
982,16,17
983,8,4
984,1,6
985,14,6
986,16,12
987,4,7
988,13,16
989,9,9
990,14,10
991,16,4
992,18,16
993,18,9
994,18,19
995,5,13
996,5,20
997,1,6
998,16,13
999,15,2
1000,10,5
1001,8,18
1002,9,1
1003,5,17
1004,12,13
1005,15,10
1006,15,18
1007,19,2
1008,13,12
1009,6,16
1010,2,12
1011,16,6
1012,20,5
1013,10,13
1014,1,8
1015,17,7
1016,5,17
1017,18,3
1018,18,6
1019,14,15
1020,5,16
1021,6,18
1022,11,13
1023,5,8
1024,18,20
1025,11,14
1026,16,17
1027,10,9
1028,8,13
1029,11,16
1030,5,6
1031,3,6
1032,15,15
1033,14,14
1034,15,16
1035,16,10
1036,5,4
1037,5,9
1038,8,11
1039,6,17
1040,18,19
1041,7,19
1042,15,4
1043,13,3
1044,6,18
1045,9,12
1046,1,12
1047,6,12
1048,18,10
1049,6,20
1050,2,19
1051,17,9
1052,17,6
1053,14,20
1054,19,6
1055,1,16
1056,17,3
1057,1,10
1058,5,11
1059,16,13
1060,6,5
1061,3,3
1062,7,18
1063,18,13
1064,14,4
1065,7,7
1066,11,2
1067,4,3
1068,13,13
1069,20,12
1070,11,19
1071,19,3
1072,10,2
1073,9,14
1074,11,10
1075,5,4
1076,1,5
1077,20,11
1078,10,2
1079,17,10
1080,18,4
1081,16,1
1082,4,6
1083,7,17
1084,13,10
1085,5,4
1086,12,16
1087,3,11
1088,19,4
1089,19,9
1090,14,20
1091,9,14
1092,6,9
1093,5,17
1094,12,10
1095,13,2
1096,12,20
1097,3,3
1098,12,20
1099,18,2
1100,7,14
1101,17,20
1102,7,20
1103,9,4
1104,12,6
1105,2,18
1106,1,9
1107,14,17
1108,17,12
1109,1,20
1110,10,5
1111,8,13
1112,1,15
1113,3,3
1114,15,10
1115,17,17
1116,6,19
1117,10,19
1118,14,7
1119,9,12
1120,9,9
1121,15,17
1122,14,7
1123,1,17
1124,10,2
1125,11,12
1126,13,2
1127,5,3
1128,6,17
1129,15,3
1130,8,4
1131,11,5
1132,9,11
1133,1,16
1134,5,13
1135,10,9
1136,16,15
1137,17,14
1138,7,8
1139,11,5
1140,20,12
1141,19,10
1142,15,5
1143,18,4
1144,20,9
1145,19,4
1146,10,1
1147,18,14
1148,20,6
1149,20,17
1150,11,5
1151,11,17
1152,9,18
1153,15,5
1154,1,15
1155,13,17
1156,9,7
1157,11,12
1158,4,8
1159,6,15
1160,7,10
1161,7,5
1162,17,2
1163,14,1
1164,18,6
1165,11,16
1166,6,5
1167,13,19
1168,17,1
1169,4,11
1170,16,19
1171,4,19
1172,16,2
1173,8,7
1174,5,9
1175,10,14
1176,2,14
1177,10,20
1178,9,9
1179,8,6
1180,12,1
1181,2,3
1182,7,19
1183,5,2
1184,8,5
1185,9,5
1186,14,9
1187,15,7
1188,1,12
1189,2,18
1190,1,8
1191,5,20
1192,9,13
1193,6,6
1194,11,15
1195,20,8
1196,19,12
1197,9,20
1198,15,4
1199,7,10
1200,7,8
1201,17,17
1202,12,1
1203,19,14
1204,4,8
1205,8,13
1206,3,1
1207,13,1
1208,9,12
1209,5,6
1210,1,18
1211,12,19
1212,3,16
1213,17,6
1214,15,13
1215,12,5
1216,7,10
1217,11,19
1218,7,14
1219,11,16
1220,1,20
1221,8,10
1222,10,1
1223,9,14
1224,9,6
1225,17,4
1226,7,15
1227,7,9
1228,17,16
1229,12,6
1230,3,19
1231,10,19
1232,8,17
1233,1,3
1234,1,5
1235,1,10
1236,17,17
1237,10,12
1238,8,18
1239,16,19
1240,4,19
1241,5,9
1242,11,5
1243,16,7
1244,17,6
1245,18,12
1246,4,20
1247,1,13
1248,9,9
1249,19,15
1250,3,19
1251,4,18
1252,7,3
1253,1,17
1254,5,20
1255,2,12
1256,18,7
1257,8,11
1258,14,18
1259,10,13
1260,16,17
1261,11,19
1262,4,9
1263,18,7
1264,14,10
1265,17,5
1266,3,15
1267,9,18
1268,7,10
1269,4,7
1270,13,1
1271,10,12
1272,15,13
1273,8,20
1274,18,7
1275,19,5
1276,12,16
1277,5,1
1278,6,12
1279,1,14
1280,20,10
1281,3,20
1282,10,8
1283,16,4
1284,15,16
1285,13,5
1286,8,20
1287,18,2
1288,16,2
1289,11,5
1290,8,12
1291,3,9
1292,17,12
1293,15,10
1294,17,8
1295,3,18
1296,11,14
1297,7,8
1298,3,20
1299,4,1
1300,2,18
1301,18,18
1302,6,7
1303,13,8
1304,16,1
1305,9,16
1306,18,1
1307,10,17
1308,2,15
1309,11,8
1310,8,14
1311,18,2
1312,12,4
1313,12,15
1314,17,8
1315,14,19
1316,2,6
1317,3,1
1318,10,17
1319,12,8
1320,13,11
1321,17,20
1322,4,20
1323,4,14
1324,8,7
1325,4,10
1326,12,12
1327,10,6
1328,14,7
1329,10,16
1330,7,15
1331,7,11
1332,4,6
1333,3,5
1334,10,11
1335,17,17
1336,8,14
1337,7,1
1338,1,3
1339,17,14
1340,4,14
1341,5,3
1342,12,10
1343,1,13
1344,4,10
1345,14,14
1346,11,20
1347,1,10
1348,7,19
1349,15,6
1350,14,6
1351,17,19
1352,11,4
1353,18,17
1354,13,7
1355,12,6
1356,7,15
1357,14,11
1358,8,15
1359,11,4
1360,20,17
1361,16,9
1362,8,17
1363,6,7
1364,6,1
1365,18,2
1366,4,19
1367,7,18
1368,18,15
1369,8,3
1370,14,12
1371,8,1
1372,9,15
1373,8,3
1374,5,1
1375,9,7
1376,20,17
1377,6,19
1378,8,1
1379,13,13
1380,4,11
1381,15,6
1382,20,17
1383,12,17
1384,4,19
1385,3,12
1386,6,14
1387,20,15
1388,10,19
1389,9,17
1390,18,9
1391,16,2
1392,3,1
1393,10,9
1394,6,2
1395,19,15
1396,4,17
1397,10,17
1398,5,20
1399,5,13
1400,9,13
1401,1,16
1402,9,19
1403,8,5
1404,10,10
1405,20,15
1406,20,7
1407,15,12
1408,18,2
1409,20,7
1410,15,1
1411,16,18
1412,15,20
1413,18,16
1414,11,11
1415,15,9
1416,9,4
1417,18,14
1418,7,18
1419,14,9
1420,19,19
1421,1,3
1422,20,17
1423,9,3
1424,19,4
1425,11,14
1426,15,5
1427,13,19
1428,13,19
1429,14,2
1430,20,15
1431,16,7
1432,5,11
1433,1,13
1434,8,15
1435,3,6
1436,14,5
1437,18,1
1438,12,10
1439,4,20
1440,2,9
1441,14,20
1442,7,18
1443,17,1
1444,18,2
1445,6,13
1446,14,7
1447,13,18
1448,5,10
1449,7,3
1450,11,11
1451,8,16
1452,4,19
1453,18,13
1454,5,14
1455,15,6
1456,4,4
1457,5,19
1458,16,11
1459,7,4
1460,1,20
1461,2,5
1462,12,20
1463,12,3
1464,18,20
1465,19,7
1466,18,8
1467,14,13
1468,19,7
1469,8,2
1470,4,13
1471,19,13
1472,8,11
1473,1,20
1474,14,14
1475,18,19
1476,4,10
1477,12,17
1478,19,12
1479,18,15
1480,3,17
1481,16,15
1482,3,13
1483,1,17
1484,18,3
1485,10,11
1486,1,1
1487,10,8
1488,1,7
1489,10,1
1490,15,15
1491,10,10
1492,7,5
1493,11,5
1494,1,4
1495,6,5
1496,9,3
1497,2,18
1498,11,15
1499,17,10
1500,5,9
1501,15,6
1502,14,8
1503,3,1
1504,9,6
1505,19,18
1506,13,4
1507,3,10
1508,8,6
1509,12,3
1510,3,19
1511,20,4
1512,2,10
1513,9,2
1514,3,8
1515,11,4
1516,2,18
1517,18,8
1518,1,10
1519,3,1
1520,18,20
1521,5,3
1522,15,13
1523,13,12
1524,1,3
1525,6,19
1526,12,4
1527,16,15
1528,18,14
1529,4,12
1530,13,8
1531,2,5
1532,11,9
1533,11,20
1534,9,1
1535,12,11
1536,14,1
1537,11,2
1538,6,2
1539,11,4
1540,2,17
1541,11,15
1542,9,6
1543,5,20
1544,19,16
1545,3,19
1546,9,6
1547,10,10
1548,10,9
1549,20,17
1550,5,10
1551,14,1
1552,1,13
1553,5,17
1554,1,15
1555,1,17
1556,17,18
1557,16,6
1558,9,3
1559,10,12
1560,7,9
1561,19,7
1562,8,4
1563,18,13
1564,11,20
1565,15,17
1566,3,2
1567,5,4
1568,11,1
1569,6,9
1570,15,14
1571,3,18
1572,15,1
1573,17,3
1574,6,14
1575,13,16
1576,16,16
1577,9,12
1578,13,5
1579,17,5
1580,18,9
1581,16,17
1582,6,10
1583,9,17
1584,5,20
1585,6,10
1586,13,4
1587,5,20
1588,15,10
1589,19,20
1590,11,8
1591,4,2
1592,10,14
1593,17,10
1594,9,2
1595,7,5
1596,7,15
1597,10,12
1598,17,18
1599,1,20
1600,7,5
1601,3,19
1602,11,1
1603,13,5
1604,20,8
1605,16,5
1606,20,16
1607,14,20
1608,10,19
1609,18,5
1610,5,13
1611,20,9
1612,8,8
1613,15,7
1614,2,18
1615,1,2
1616,17,15
1617,10,17
1618,18,11
1619,17,10
1620,5,14
1621,5,15
1622,12,7
1623,13,9
1624,11,13
1625,6,19
1626,6,10
1627,20,1
1628,16,8
1629,6,2
1630,16,11
1631,10,9
1632,18,8
1633,17,9
1634,8,1
1635,19,1
1636,1,8
1637,10,12
1638,18,3
1639,2,13
1640,14,14
1641,8,6
1642,10,9
1643,5,1
1644,4,12
1645,19,6
1646,18,16
1647,11,2
1648,2,8
1649,19,13
1650,8,5
1651,14,12
1652,6,7
1653,13,1
1654,10,19
1655,13,4
1656,19,17
1657,19,4
1658,8,14
1659,7,10
1660,13,2
1661,15,14
1662,3,3
1663,20,2
1664,11,17
1665,8,2
1666,16,10
1667,16,17
1668,17,10
1669,13,5
1670,3,12
1671,15,8
1672,12,15
1673,15,2
1674,16,7
1675,1,4
1676,10,6
1677,8,14
1678,5,10
1679,19,19
1680,1,20
1681,3,14
1682,1,1
1683,8,12
1684,19,4
1685,9,12
1686,12,15
1687,12,5
1688,10,5
1689,7,5
1690,10,14
1691,6,13
1692,3,19
1693,13,3
1694,7,12
1695,6,18
1696,2,12
1697,1,4
1698,2,10
1699,4,1
1700,16,16
1701,1,18
1702,14,4
1703,4,9
1704,20,4
1705,14,14
1706,5,20
1707,10,7
1708,19,4
1709,12,20
1710,9,10
1711,11,7
1712,16,9
1713,1,13
1714,17,1
1715,19,7
1716,12,19
1717,7,18
1718,15,3
1719,16,17
1720,18,11
1721,5,10
1722,11,17
1723,2,12
1724,19,19
1725,19,9
1726,10,6
1727,17,8
1728,4,14
1729,2,11
1730,6,18
1731,17,17
1732,16,4
1733,8,16
1734,8,16
1735,20,16
1736,11,14
1737,13,9
1738,12,19
1739,15,7
1740,1,14
1741,11,19
1742,20,7
1743,4,2
1744,5,10
1745,15,5
1746,13,2
1747,11,14
1748,16,9
1749,10,18
1750,8,7
1751,6,16
1752,11,20
1753,3,8
1754,12,4
1755,20,19
1756,5,7
1757,1,13
1758,19,11
1759,14,3
1760,8,2
1761,11,20
1762,4,3
1763,1,20
1764,1,12
1765,8,5
1766,5,14
1767,17,12
1768,9,13
1769,9,4
1770,2,16
1771,6,13
1772,12,12
1773,6,16
1774,12,3
1775,18,14
1776,8,4
1777,4,18
1778,14,2
1779,19,19
1780,11,8
1781,8,13
1782,18,19
1783,7,14
1784,14,20
1785,9,2
1786,15,11
1787,12,5
1788,1,10
1789,10,11
1790,5,8
1791,5,16
1792,4,11
1793,4,1
1794,14,17
1795,1,12
1796,1,2
1797,17,10
1798,14,7
1799,7,16
1800,20,1
1801,16,10
1802,13,15
1803,17,4
1804,5,7
1805,11,3
1806,1,15
1807,15,11
1808,2,18
1809,18,3
1810,9,19
1811,9,19
1812,17,5
1813,2,9
1814,11,17
1815,3,15
1816,5,10
1817,17,4
1818,14,18
1819,11,12
1820,11,1
1821,15,18
1822,5,11
1823,10,13
1824,10,3
1825,6,3
1826,14,8
1827,2,9
1828,9,9
1829,20,2
1830,17,15
1831,2,15
1832,18,3
1833,8,3
1834,8,11
1835,6,16
1836,19,8
1837,12,6
1838,12,3
1839,2,10
1840,11,8
1841,1,6
1842,3,10
1843,3,19
1844,14,15
1845,2,19
1846,16,13
1847,13,1
1848,12,18
1849,2,19
1850,1,9
1851,18,3
1852,2,5
1853,19,20
1854,20,14
1855,9,10
1856,9,20
1857,16,17
1858,11,7
1859,20,14
1860,10,2
1861,19,11
1862,6,11
1863,15,14
1864,5,9
1865,17,16
1866,9,14
1867,7,1
1868,12,14
1869,4,2
1870,5,3
1871,2,20
1872,10,7
1873,6,17
1874,6,19
1875,15,8
1876,14,5
1877,5,18
1878,3,7
1879,1,9
1880,10,19
1881,14,4
1882,20,15
1883,19,16
1884,1,11
1885,17,10
1886,16,9
1887,8,11
1888,6,16
1889,15,12
1890,7,6
1891,7,5
1892,14,19
1893,16,7
1894,8,4
1895,19,9
1896,5,18
1897,13,1
1898,18,12
1899,2,7
1900,13,16
1901,16,6
1902,9,5
1903,11,19
1904,13,12
1905,9,15
1906,20,2
1907,11,1
1908,9,6
1909,17,14
1910,7,4
1911,12,7
1912,1,4
1913,14,17
1914,20,5
1915,18,5
1916,2,4
1917,4,2
1918,4,6
1919,6,4
1920,10,1
1921,20,9
1922,3,4
1923,7,10
1924,19,7
1925,16,15
1926,20,10
1927,15,3
1928,19,15
1929,16,18
1930,13,15
1931,18,17
1932,3,9
1933,2,15
1934,15,12
1935,8,14
1936,11,1
1937,8,15
1938,20,18
1939,10,11
1940,3,9
1941,2,12
1942,11,1
1943,11,4
1944,19,10
1945,6,17
1946,15,2
1947,11,2
1948,20,9
1949,4,1
1950,4,14
1951,3,11
1952,14,9
1953,12,11
1954,18,9
1955,17,20
1956,14,10
1957,1,12
1958,12,9
1959,9,7
1960,10,14
1961,19,12
1962,4,19
1963,2,19
1964,8,3
1965,4,12
1966,8,1
1967,9,16
1968,7,1
1969,8,5
1970,8,5
1971,6,10
1972,1,20
1973,12,16
1974,16,13
1975,18,18
1976,3,1
1977,13,2
1978,5,12
1979,15,3
1980,2,3
1981,16,3
1982,17,6
1983,15,17
1984,18,19
1985,14,13
1986,18,6
1987,13,20
1988,15,17
1989,5,18
1990,11,7
1991,5,12
1992,12,3
1993,16,17
1994,3,12
1995,18,19
1996,12,10
1997,13,13
1998,2,1
1999,4,17
