0	19	37	48	58	68	78	88	98	107	117	126	136	143	152	159	166	173	180	186	193	200	206	213	220	226	233	240	246	252	258	263	269	275	280	286	292	297	303	308	313	319	323	328	333	339	342	347	351	356	359	364	368	372	376	379	384	388	392	396	399	404	407	411	415	419	423	426	430	433	438	441	444	447	452	455	458	461	465	469	472	475	478	482	486	489	492	495	499	502	505	508	511	515	518	521	524	526	529	532	534	537	540	543	545	548	551	553	556	559	561	564	567	569	572	574	576	579	581	584	586	588	591	593	595	598	600	603	605	607	609	612	614	617	619	621	623	625	628	630	632	634	637	639	641	643	645	648	650	652	654	656	658	660	662	664	667	669	671	673	674	677	679	681	683	685	687	689	691	693	695	697	699	701	703	704	707	709	711	713	714	716	718	719	721	723	725	727	728	730	732	733	735	737	738	740	742	744	745	747	749	750	752	754	755	757	759	760	762	764	765	767	768	770	772	773	774	776	778	779	781	783	784	786	787	789	791	792	793	795	797	798	799	801	803	804	806	807	809	811	812	813	815	817	818	819	821	823	824	825	827	829	830	831	833	835	836	837	839	841	842	843	845	846	848	849	851	852	854	855	857	858	860	861	862	864	865	867	868	870	871	872	874	876	876	878	880	881	882	884	886	887	888	890	891	892	894	895	897	898	900	901	902	903	905	906	908	909	911	911	913	914	916	917	919	920	921	922	924	925	926	928	929	931	932	933	934	936	937	939	940	941	942	944	945	946	948	949	950	952	953	954	955	957	958	959	961	962	963	964	966	967	968	969	971	972	973	974	976	977	978	979	981	982	983	984	986	987	988	989	991	992	993	994	996	997	998	999	1001	1002	1003	1004	1006	1007	1008	1009	1011	1012	1013	1014	1016	1017	1018	1019	1021	1022	1023	1024	1026	1027	1028	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	452	457	460	463	466	471	474	477	480	484	488	491	494	497	501	505	508	511	514	518	521	524	527	530	534	537	540	543	545	548	551	553	556	559	562	564	567	570	572	575	578	580	583	586	588	591	593	595	598	600	603	605	607	610	612	614	617	619	622	624	626	628	631	633	636	638	640	642	644	647	649	651	653	656	658	660	662	664	667	669	671	673	675	677	679	681	683	686	688	690	692	693	696	698	700	702	704	706	708	710	712	714	716	718	720	722	723	726	728	730	732	733	735	737	738	740	742	744	746	747	749	751	752	754	756	757	759	761	763	764	766	768	769	771	773	774	776	778	779	781	783	784	786	787	789	791	792	793	795	797	798	800	802	803	805	806	808	810	811	812	814	816	817	818	820	822	823	825	826	828	830	831	832	834	836	837	838	840	842	843	844	846	848	849	850	852	854	855	856	858	860	861	862	864	865	867	868	870	871	873	874	876	877	879	880	881	883	884	886	887	889	890	891	893	895	895	897	899	900	901	903	905	906	907	909	910	911	913	914	916	917	919	920	921	922	924	925	927	928	930	930	932	933	935	936	938	939	940	941	943	944	945	947	948	950	951	952	953	955	956	958	959	960	961	963	964	965	967	968	969	971	972	973	974	976	977	978	980	981	982	983	985	986	987	988	990	991	992	993	995	996	997	998	1000	1001	1002	1003	1005	1006	1007	1008	1010	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1023	1025	1026	1027	1028	1030	1031	1032	1033	1035	1036	1037	1038	1040	1041	1042	1043	1045	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	452	457	460	463	466	471	474	477	480	484	488	491	494	497	501	505	508	511	514	518	521	524	527	530	534	537	540	543	545	548	551	553	556	559	562	564	567	570	572	575	578	580	583	586	588	591	593	595	598	600	603	605	607	610	612	614	617	619	622	624	626	628	631	633	636	638	640	642	644	647	649	651	653	656	658	660	662	664	667	669	671	673	675	677	679	681	683	686	688	690	692	693	696	698	700	702	704	706	708	710	712	714	716	718	720	722	723	726	728	730	732	733	735	737	738	740	742	744	746	747	749	751	752	754	756	757	759	761	763	764	766	768	769	771	773	774	776	778	779	781	783	784	786	787	789	791	792	793	795	797	798	800	802	803	805	806	808	810	811	812	814	816	817	818	820	822	823	825	826	828	830	831	832	834	836	837	838	840	842	843	844	846	848	849	850	852	854	855	856	858	860	861	862	864	865	867	868	870	871	873	874	876	877	879	880	881	883	884	886	887	889	890	891	893	895	895	897	899	900	901	903	905	906	907	909	910	911	913	914	916	917	919	920	921	922	924	925	927	928	930	930	932	933	935	936	938	939	940	941	943	944	945	947	948	950	951	952	953	955	956	958	959	960	961	963	964	965	967	968	969	971	972	973	974	976	977	978	980	981	982	983	985	986	987	988	990	991	992	993	995	996	997	998	1000	1001	1002	1003	1005	1006	1007	1008	1010	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1023	1025	1026	1027	1028	1030	1031	1032	1033	1035	1036	1037	1038	1040	1041	1042	1043	1045	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	452	457	460	463	466	471	474	477	480	485	488	491	494	498	502	505	508	511	515	519	522	525	528	532	535	538	541	544	548	551	554	557	559	562	565	567	570	573	576	578	581	584	586	589	592	594	597	600	602	605	607	609	612	614	617	619	621	624	626	628	631	633	636	638	640	642	645	647	650	652	654	656	658	661	663	665	667	670	672	674	676	678	681	683	685	687	689	691	693	695	697	700	702	704	706	707	710	712	714	716	718	720	722	724	726	728	730	732	734	736	737	740	742	744	746	747	749	751	752	754	756	758	760	761	763	765	766	768	770	771	773	775	777	778	780	782	783	785	787	788	790	792	793	795	797	798	800	801	803	805	806	807	809	811	812	814	816	817	819	820	822	824	825	826	828	830	831	832	834	836	837	839	840	842	844	845	846	848	850	851	852	854	856	857	858	860	862	863	864	866	868	869	870	872	874	875	876	878	879	881	882	884	885	887	888	890	891	893	894	895	897	898	900	901	903	904	905	907	909	909	911	913	914	915	917	919	920	921	923	924	925	927	928	930	931	933	934	935	936	938	939	941	942	944	944	946	947	949	950	952	953	954	955	957	958	959	961	962	964	965	966	967	969	970	972	973	974	975	977	978	979	981	982	983	985	986	987	988	990	991	992	994	995	996	997	999	1000	1001	1002	1004	1005	1006	1007	1009	1010	1011	1012	1014	1015	1016	1017	1019	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	452	457	460	463	466	471	474	477	480	485	488	491	494	498	502	505	508	511	515	519	522	525	528	532	535	538	541	544	548	551	554	557	559	562	565	567	570	573	576	578	581	584	586	589	592	594	597	600	602	605	607	609	612	614	617	619	621	624	626	628	631	633	636	638	640	642	645	647	650	652	654	656	658	661	663	665	667	670	672	674	676	678	681	683	685	687	689	691	693	695	697	700	702	704	706	707	710	712	714	716	718	720	722	724	726	728	730	732	734	736	737	740	742	744	746	747	749	751	752	754	756	758	760	761	763	765	766	768	770	771	773	775	777	778	780	782	783	785	787	788	790	792	793	795	797	798	800	801	803	805	806	807	809	811	812	814	816	817	819	820	822	824	825	826	828	830	831	832	834	836	837	839	840	842	844	845	846	848	850	851	852	854	856	857	858	860	862	863	864	866	868	869	870	872	874	875	876	878	879	881	882	884	885	887	888	890	891	893	894	895	897	898	900	901	903	904	905	907	909	909	911	913	914	915	917	919	920	921	923	924	925	927	928	930	931	933	934	935	936	938	939	941	942	944	944	946	947	949	950	952	953	954	955	957	958	959	961	962	964	965	966	967	969	970	972	973	974	975	977	978	979	981	982	983	985	986	987	989	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1014	1016	1017	1018	1019	1021	1022	1023	1024	1026	1027	1028	1029	1031	1032	1033	1034	1036	1037	1038	1039	1041	1042	1043	1044	1046	1047	1048	1049	1051	1052	1053	1054	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	452	457	460	463	466	471	474	477	480	485	488	491	494	498	502	505	508	511	515	519	522	525	528	532	535	538	541	544	548	551	554	557	559	562	565	567	570	573	576	578	581	584	586	589	592	594	597	600	602	605	607	609	612	614	617	619	621	624	626	628	631	633	636	638	640	642	645	647	650	652	654	656	658	661	663	665	667	670	672	674	676	678	681	683	685	687	689	691	693	695	697	700	702	704	706	708	710	712	714	716	718	720	722	724	726	728	730	732	734	736	738	740	742	744	746	748	749	751	753	754	756	758	760	762	763	765	767	768	770	772	773	775	777	779	780	782	784	785	787	789	790	792	794	795	797	799	800	802	803	805	807	808	809	811	813	814	816	818	819	821	822	824	826	827	828	830	832	833	834	836	838	839	841	842	844	846	847	848	850	852	853	854	856	858	859	860	862	864	865	866	868	870	871	872	874	876	877	878	880	881	883	884	886	887	889	890	892	893	895	896	897	899	900	902	903	905	906	907	909	911	911	913	915	916	917	919	921	922	923	925	926	927	929	930	932	933	935	936	937	938	940	941	943	944	946	946	948	949	951	952	954	955	956	957	959	960	961	963	964	966	967	968	969	971	972	974	975	976	977	979	980	981	983	984	985	987	988	989	991	992	993	994	996	997	998	1000	1001	1002	1004	1005	1006	1007	1009	1010	1011	1013	1014	1015	1016	1018	1019	1020	1021	1023	1024	1025	1026	1028	1029	1030	1031	1033	1034	1035	1036	1038	1039	1040	1041	1043	1044	1045	1046	1048	1049	1050	1051	1053	1054	1055	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	48	58	68	78	88	98	107	117	126	136	145	155	162	171	178	185	192	199	205	212	219	225	232	239	245	252	259	265	271	277	282	288	294	299	305	311	316	322	327	332	338	342	347	352	358	361	366	370	375	378	383	387	391	395	398	403	407	411	415	418	423	426	430	434	438	442	445	449	453	457	460	463	468	471	474	477	482	485	488	491	496	499	502	505	509	513	516	519	522	526	530	533	536	539	543	546	549	552	555	559	562	565	568	570	573	576	578	581	584	587	589	592	595	597	600	603	605	608	611	613	616	618	620	623	625	628	630	632	635	637	639	642	644	647	649	651	653	656	658	661	663	665	667	669	672	674	676	678	681	683	685	687	689	692	694	696	698	700	702	704	706	708	711	713	715	717	719	721	723	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	760	762	764	765	767	769	771	773	774	776	778	779	781	783	784	786	788	790	791	793	795	796	798	800	801	803	805	806	808	810	811	813	814	816	818	819	820	822	824	825	827	829	830	832	833	835	837	838	839	841	843	844	845	847	849	850	852	853	855	857	858	859	861	863	864	865	867	869	870	871	873	875	876	877	879	881	882	883	885	887	888	889	891	892	894	895	897	898	900	901	903	904	906	907	908	910	911	913	914	916	917	918	920	922	922	924	926	927	928	930	932	933	934	936	937	938	940	941	943	944	946	947	948	949	951	952	954	955	957	957	959	960	962	963	965	966	967	968	970	971	972	974	975	977	978	979	980	982	983	985	986	987	988	990	991	992	994	995	996	998	999	1000	1002	1003	1004	1005	1007	1008	1009	1011	1012	1013	1015	1016	1017	1018	1020	1021	1022	1024	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1042	1044	1045	1046	1047	1049	1050	1051	1052	1054	1055	1056	1057	1059	1060	1061	1062	
0	19	37	51	62	72	82	92	102	112	121	131	140	150	159	169	176	185	192	199	206	213	219	226	233	239	246	253	259	266	273	279	285	291	296	302	308	313	319	325	330	336	341	346	352	356	361	366	372	375	380	384	389	392	397	401	405	409	412	417	421	425	429	432	437	440	444	448	452	456	459	463	467	471	474	477	482	485	488	491	496	499	502	505	510	513	516	519	523	527	530	533	536	540	544	547	550	553	557	560	563	566	569	573	576	579	582	584	587	590	592	595	598	601	603	606	609	611	614	617	619	622	625	627	630	632	634	637	639	642	644	646	649	651	653	656	658	661	663	665	667	670	672	675	677	679	681	683	686	688	690	692	695	697	699	701	703	706	708	710	712	714	716	718	720	722	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	761	763	765	767	769	771	773	774	776	778	779	781	783	785	787	788	790	792	793	795	797	798	800	802	804	805	807	809	810	812	814	815	817	819	820	822	824	825	827	828	830	832	833	834	836	838	839	841	843	844	846	847	849	851	852	853	855	857	858	859	861	863	864	866	867	869	871	872	873	875	877	878	879	881	883	884	885	887	889	890	891	893	895	896	897	899	901	902	903	905	906	908	909	911	912	914	915	917	918	920	921	922	924	925	927	928	930	931	932	934	936	936	938	940	941	942	944	946	947	948	950	951	952	954	955	957	958	960	961	962	963	965	966	968	969	971	971	973	974	976	977	979	980	981	982	984	985	986	988	989	991	992	993	994	996	997	999	1000	1001	1002	1004	1005	1006	1008	1009	1010	1012	1013	1014	1016	1017	1018	1019	1021	1022	1023	1025	1026	1027	1029	1030	1031	1032	1034	1035	1036	1038	1039	1040	1041	1043	1044	1045	1046	1048	1049	1050	1051	1053	1054	1055	1056	1058	1059	1060	1061	1063	1064	1065	1066	1068	1069	1070	1071	1073	1074	1075	
0	19	37	51	62	72	82	92	102	112	121	131	140	150	159	169	176	185	192	199	206	213	219	226	233	239	246	253	259	266	273	279	285	291	296	302	308	313	319	325	330	336	341	346	352	356	361	366	372	375	380	384	389	392	397	401	405	409	412	417	421	425	429	432	437	440	444	448	452	456	459	463	467	471	474	477	482	485	488	491	496	499	502	505	510	513	516	519	523	527	530	533	536	540	544	547	550	553	557	560	563	566	569	573	576	579	582	584	587	590	592	595	598	601	603	606	609	611	614	617	619	622	625	627	630	632	634	637	639	642	644	646	649	651	653	656	658	661	663	665	667	670	672	675	677	679	681	683	686	688	690	692	695	697	699	701	703	706	708	710	712	714	716	718	720	722	725	727	729	731	733	735	737	739	741	743	745	747	749	751	753	755	757	759	761	763	765	767	769	771	773	775	777	779	781	783	785	787	789	791	792	794	796	797	799	801	803	805	806	808	810	811	813	815	816	818	820	822	823	825	827	828	830	832	833	835	837	838	840	842	843	845	846	848	850	851	852	854	856	857	859	861	862	864	865	867	869	870	871	873	875	876	877	879	881	882	884	885	887	889	890	891	893	895	896	897	899	901	902	903	905	907	908	909	911	913	914	915	917	919	920	921	923	924	926	927	929	930	932	933	935	936	938	939	940	942	943	945	946	948	949	950	952	954	954	956	958	959	960	962	964	965	966	968	969	970	972	973	975	976	978	979	980	981	983	984	986	987	989	989	991	992	994	995	997	998	999	1000	1002	1003	1004	1006	1007	1009	1010	1011	1012	1014	1015	1017	1018	1019	1020	1022	1023	1024	1026	1027	1028	1030	1031	1032	1034	1035	1036	1037	1039	1040	1041	1043	1044	1045	1047	1048	1049	1050	1052	1053	1054	1056	1057	1058	1059	1061	1062	1063	1064	1066	1067	1068	1069	1071	1072	1073	1074	1076	1077	1078	1079	1081	1082	
0	19	37	51	62	72	82	92	102	112	121	131	140	150	159	169	176	185	192	199	206	213	219	226	233	239	246	253	259	266	273	279	285	291	296	302	308	313	319	325	330	336	341	346	352	356	361	366	372	375	380	384	389	392	397	401	405	409	412	417	421	425	429	432	437	440	444	448	452	456	459	463	467	471	474	478	482	485	488	493	496	499	502	507	510	513	516	521	524	527	530	534	538	541	544	547	551	555	558	561	564	568	571	574	577	580	584	587	590	593	595	598	601	603	606	609	612	614	617	620	622	625	628	630	633	636	638	641	643	645	648	650	653	655	657	660	662	664	667	669	672	674	676	678	681	683	686	688	690	692	694	697	699	701	703	706	708	710	712	714	717	719	721	723	725	727	729	731	733	736	738	740	742	744	746	748	750	752	754	756	758	760	762	764	766	768	770	772	774	776	778	780	782	784	786	788	790	792	794	796	798	800	802	803	805	807	808	810	812	814	816	817	819	821	822	824	826	827	829	831	833	834	836	838	839	841	843	844	846	848	849	851	853	854	856	857	859	861	862	863	865	867	868	870	872	873	875	876	878	880	881	882	884	886	887	888	890	892	893	895	896	898	900	901	902	904	906	907	908	910	912	913	914	916	918	919	920	922	924	925	926	928	930	931	932	934	935	937	938	940	941	943	944	946	947	949	950	951	953	954	956	957	959	960	961	963	965	965	967	969	970	971	973	975	976	977	979	980	981	983	984	986	987	989	990	991	992	994	995	997	998	1000	1000	1002	1003	1005	1006	1008	1009	1010	1011	1013	1014	1015	1017	1018	1020	1021	1022	1023	1025	1026	1028	1029	1030	1031	1033	1034	1035	1037	1038	1039	1041	1042	1043	1045	1046	1047	1048	1050	1051	1052	1054	1055	1056	1058	1059	1060	1061	1063	1064	1065	1067	1068	1069	1070	1072	1073	1074	1075	1077	1078	1079	1080	1082	1083	1084	1085	1087	1088	1089	
